,Year,Country,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,HEPB3_COVERAGE_PER_GDP,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,gov_immunization in USD,land_area,total_population_16-20,total_vaccine in USD,Immunization USD Mil
1219,2018.0,Jordan,0.00898673146295242,0.07057894037367844,0.08165332689992257,0.07358229953851583,0.09905949034365048,0.009177938515355663,0.07998693247339353,0.002332887905934236,0.0,0.0,0.008795524410549177,0.09299462358791678,0.09299462358791678,28464304.50415333,8879.0,989.3045,28464304.50415333,28.46430450415333
1220,2019.0,Jordan,0.008038372127411996,0.06262264874625727,0.07511925364913416,0.06553533008329249,0.08991179490481536,0.008318780457437995,0.07428459527525488,0.002122159578613754,0.0,0.0,0.008131841570753995,0.08691473507465484,0.08691473507465484,27568833.101168893,8879.0,1000.981,27568833.101168893,27.56883310116889
1221,2007.0,Kazakhstan,0.006185128103035195,0.0614159919304272,0.07391259174497745,0.060175264820721594,0.060152128966024,0.005810271854366395,0.07086464981734951,0.0007933385058366161,0.0595549012658688,0.08271555127924113,0.006185128103035195,0.0613923790477977,0.05829175384336347,9589732.514535313,269970.0,1612.578,9589732.514535313,9.589732514535314
1222,2008.0,Kazakhstan,0.00598894209083466,0.06271349448515165,0.07086124395642994,0.06400655622711354,0.06268597880755594,0.006112425432913725,0.07086124395642994,0.0006691032933488305,0.061420432743189764,0.08210975131372014,0.006112425432913725,0.06268597880755594,0.06268597880755594,26701827.436549436,269970.0,1579.3005,26701827.436549436,26.701827436549436
1223,2010.0,Kazakhstan,0.005773451239285779,0.06653927362274427,0.06238959804109365,0.06861862592345502,0.0666908264342724,0.0059538715905134605,0.06238959804109365,0.0006142522617086921,0.06653927362274427,0.08007263261566507,0.0059538715905134605,0.0666908264342724,0.06601718172281511,24653530.884519946,269970.0,1484.462,24653530.856408857,24.653530884519945
1011,2011.0,Kazakhstan,0.00569228976849363,0.06816918236889365,0.059252769309034045,0.07029946931792158,0.06905316359989068,0.005870173823759056,0.059252769309034045,0.0004819059410017203,0.06816918236889365,0.07708756522500292,0.005870173823759056,0.06905316359989068,0.06905316359989068,45895826.45889522,269970.0,1433.678,45895826.45889522,45.89582645889522
1224,2012.0,Kazakhstan,0.005554624836139138,0.06823222734770537,0.05689295552200315,0.07110516323602982,0.07195272353454553,0.005788503776608155,0.05689295552200315,0.00043626989052965136,0.0689504613197865,0.07322353105923807,0.005613094571256393,0.06977233797289263,0.0712259283473279,61632703.66284995,269970.0,1375.9034,61632703.66284995,61.63270366284995
1225,2013.0,Kazakhstan,0.005476851463487,0.06786407198907464,0.055167448560602954,0.07072150659914093,0.07524960865486295,0.005649804667597116,0.05461020160544535,0.00040661883390037044,0.06786407198907464,0.06804872569964739,0.005707455735633821,0.07524960865486295,0.07448951159774313,76866448.5903697,269970.0,1315.6215,76866448.5903697,76.8664485903697
1226,2014.0,Kazakhstan,0.005400090771262635,0.06651526717002683,0.05234405845895884,0.06721542787707975,0.07624212209721677,0.005400090771262635,0.051798807850011355,0.00042480707356299464,0.06651526717002683,0.06369042577177297,0.005627463014263167,0.0786246884127548,0.07544793332537077,69602285.41801456,269970.0,1259.1465,69602285.41801456,69.60228541801456
1227,2015.0,Kazakhstan,0.005326333759856154,0.06444555408982994,0.05301382241708223,0.06715905110413857,0.08185281454838181,0.0054945337733252955,0.05247832926135413,0.000531486703683015,0.06444555408982994,0.05991916025711405,0.0055506004444816764,0.08185281454838181,0.08102601844183249,71731996.469752,269970.0,1209.488,71731996.469752,71.731996469752
1228,2016.0,Kazakhstan,0.005254845417983304,0.061721575451461556,0.04891089139421618,0.06042217386300973,0.07927942402705916,0.004535761308154009,0.04312573219705082,0.0006033132765829107,0.061721575451461556,0.05693168753469348,0.005476102067161548,0.08439422557719202,0.06990228785181561,70406613.2354148,269970.0,1173.066,70406613.2354148,70.40661323541481
1229,2017.0,Kazakhstan,0.005187057736410234,0.05842048350186599,0.05124520836753333,0.0608802933335235,0.08585444015517588,0.00540546016741698,0.05124520836753333,0.0006108401205547932,0.05534572121229409,0.051804016848952944,0.00540546016741698,0.08585444015517588,0.08585444015517588,91333909.04766028,269970.0,1153.1145,91333909.04766028,91.33390904766027
1230,2018.0,Kazakhstan,0.00512458137574992,0.05485387430861732,0.05074940043084627,0.05716351112161174,0.08631267890946549,0.0052864102612999175,0.05023678022447409,0.0005759298664916162,0.05485387430861732,0.05304801484722759,0.005340353223149917,0.08631267890946549,0.08544083366795574,72802985.6671597,269970.0,1146.9926,72802985.6671597,72.8029856671597
1231,2019.0,Kazakhstan,0.00463894657254915,0.047252344935010654,0.050463962086320154,0.053769909753632814,0.08565373272855988,0.005172158822267444,0.04944448810477833,0.000572845884364731,0.050511127344321734,0.05083782491226649,0.005278801272211102,0.08565373272855988,0.08392335428959907,69626090.15218575,269970.0,1155.8165,69626090.15218575,69.62609015218575
1232,2020.0,Kazakhstan,0.00490009027132027,0.04792093890460207,0.04770089217408477,0.048436217817554784,0.07938397749759157,0.0046366445578084284,0.04465615437573893,0.0005590497476570887,0.04792093890460207,0.04993715054183856,0.00490009027132027,0.07853946709868102,0.07431691510412827,63148061.3522608,269970.0,1184.118,63148061.3522608,63.1480613522608
1233,2010.0,Kenya,0.0023845139816876778,0.016319874432784313,0.013887321257173556,0.015330791133827687,0.020987935110890137,0.0021677399833524343,0.01343934315210344,0.0018207294298139768,0.0,0.0,0.002071395984092326,0.019408198059532814,0.020310904946022713,6818651.591372146,56914.0,4431.117,7893520.273011369,10.90108458434427
719,2011.0,Kenya,0.0023220280144104267,0.015848958376082106,0.014392386285383356,0.015688867887434812,0.02186696347908549,0.0022516635291252624,0.0140986641162939,0.0019205448137153724,0.0,0.0,0.002040570073269769,0.019412508394698342,0.021643831198686656,6893047.073877495,56914.0,4481.6465,8372694.488913644,10.466269111451306
159,2012.0,Kenya,0.002218369694811577,0.015070011802273459,0.014262473890848271,0.015225372748688648,0.021554016865923693,0.0021497603228070954,0.013680332099385076,0.0015920844381874005,0.0,0.0,0.0021268905321389347,0.02045432212786636,0.020674261075477828,6387489.2724749725,56914.0,4546.7163,18623549.514026396,25.685357607374705
301,2013.0,Kenya,0.002053921365997241,0.013878426323047154,0.013796874074804217,0.014330983703146519,0.020522252076670272,0.0019422952048017389,0.012635032047452283,0.001465647112180877,0.0,0.0,0.002098571830475442,0.02030622837060006,0.02030622837060006,5905109.327251507,56914.0,4629.1216,28528625.958897825,40.38943392871989
867,2014.0,Kenya,0.0020509748735975082,0.013789003435933837,0.014140867688470398,0.014229078013676406,0.020501209240693853,0.002007337110329476,0.01341195698287914,0.001333932711866509,0.0,0.0,0.0020727937552315243,0.020078503895524905,0.01965579855035596,5364340.767207191,56914.0,4731.428,34563294.35165699,38.801580080198846
1234,2019.0,Kenya,0.0018252670223514711,0.011982698619942464,0.014299003613043579,0.01249808350682171,0.0177847408577868,0.0017860139681073533,0.013414529162752225,0.0009726083672873473,0.0,0.0,0.0017467609138632357,0.016317958106629126,0.016684653794418546,7018631.067084725,56914.0,5454.114,26496497.389643755,26.496497389643753
1235,2020.0,Kenya,0.0017697146755873752,0.011625697174084845,0.013792685431812748,0.011878429721347557,0.016723223835041632,0.0017120065883399608,0.013059031951397177,0.0009824926379137853,0.0,0.0,0.0016927705592574892,0.015655784015783655,0.015833690652326652,13523073.13777149,56914.0,5620.926,41119588.13015251,41.11958813015251
1236,2011.0,Kiribati,0.7827396894620673,5.746358564729674,6.860706715611814,6.614994161723694,8.370677501478045,0.9010608053109844,6.860706715611814,0.49304978876979033,4.409996107815797,5.529722189972753,0.8191461866463495,7.609706819525496,8.032468309499135,44061.69454930943,81.0,11.827,65730.98952134392,0.08366318668994926
1237,2017.0,Kiribati,0.7394329441763816,6.359868317439557,5.799605067748063,6.7171642903294195,7.85821775951749,0.7477411795042062,5.552813362737506,0.4922035272159744,6.359868317439557,6.191950520269535,0.6729670615537855,6.771442962988475,7.523825514431639,137196.64489420658,81.0,11.962,140260.16307606708,0.23208117758300179
590,2018.0,Kiribati,0.736127086957995,6.249782864511627,5.906965002642379,6.666435055479069,8.21530946978059,0.7770230362334392,5.845434117198188,0.5102436509800519,6.596993023651162,6.393861977945463,0.6870519478274619,7.188395786058017,7.958581048849948,133975.78844014887,81.0,11.6855,140679.13215087698,0.22663279246206883
1238,2009.0,Kyrgyzstan,0.018100935006943514,0.14749606625285425,0.16927268594638792,0.14749606625285425,0.15476575230165612,0.017546824751628918,0.16409086902966177,0.01857875582583727,0.14749606625285425,0.19659193563040278,0.018285638425381712,0.15634499467208118,0.15160726756080597,1602398.811450231,19180.0,633.215,616857.3218480091,3.5986304872772235
198,2010.0,Kyrgyzstan,0.017870904476799405,0.1514852923694673,0.16328711642125687,0.15303106065895167,0.15831349960641622,0.017506192140538196,0.1583390219842491,0.018393017921195538,0.15303106065895167,0.19800970469927207,0.018053260644930014,0.15831349960641622,0.14072311076125887,1202194.134442013,19180.0,625.3415,882104.2267466623,8.695262825215206
317,2011.0,Kyrgyzstan,0.01765023041138288,0.15565425396556112,0.15225502502091862,0.1540659452516268,0.15764090937766456,0.017290021627477108,0.15068538558771327,0.01452376411947941,0.1159465361172037,0.14398251357489444,0.01747012601942999,0.15764090937766456,0.15276541733505636,804307.0664550496,19180.0,615.3225,1131173.8803368802,13.553036315208033
989,2012.0,Kyrgyzstan,0.017400720550604352,0.15936604229031515,0.14298491965016302,0.1561136740803087,0.15902148340543673,0.017045603804673654,0.14298491965016302,0.013882931878229256,0.15286130587030228,0.18083929801621088,0.017400720550604352,0.1623344309763833,0.15570853583449012,792900.7145313633,19180.0,603.692,2147205.831456192,2.6706592277156243
601,2013.0,Kyrgyzstan,0.017134184971578908,0.16140069205098334,0.13889568195806481,0.16140069205098334,0.1668609147009164,0.016959346349419938,0.1374783790809417,0.012852879520290619,0.15810680037647348,0.17846718943655204,0.017309023593737875,0.1685635770958237,0.16515825230600908,839034.9698380104,19180.0,587.3155,8802432.696224594,9.28461228648593
276,2014.0,Kyrgyzstan,0.016682668612261396,0.16005267519684466,0.13020480345777039,0.15840264761749573,0.16839683592136934,0.016510682337908186,0.13020480345777039,0.012727338804739391,0.16335273035554249,0.17657176989245885,0.016510682337908186,0.16839683592136934,0.16664270221385508,865922.3716338333,19180.0,570.082,5779090.610686669,6.645012982320509
981,2015.0,Kyrgyzstan,0.016399039779162416,0.15893848460352436,0.12948987957160826,0.16221556676029805,0.17845570227457264,0.016399039779162416,0.12687392240854548,0.014524919080469812,0.15893848460352436,0.1649148024724436,0.016737164310691537,0.17845570227457264,0.17485053657205601,1557338.0,19180.0,554.7595,6483800.0,6.534559
66,2016.0,Kyrgyzstan,0.016117511404833373,0.15612198877216987,0.12350945255536852,0.15612198877216987,0.18034365708687067,0.015951351493443337,0.12223615923005544,0.01423173870601804,0.15451248373328152,0.15461763772579765,0.016117511404833373,0.18034365708687067,0.18034365708687067,982571.3215965112,19180.0,537.862,2629288.33938544,3.6118596609819513
598,2017.0,Kyrgyzstan,0.015846408784954972,0.15159233919030082,0.11782623534445845,0.14690391632874514,0.18018416013208313,0.015029583589854201,0.11531929416691677,0.012292355564330025,0.15159233919030082,0.1476779980924727,0.015519678706914664,0.18210101289944572,0.17826730736472055,1384625.4007712777,19180.0,521.6885,4281341.347587328,5.189553235325457
1239,2019.0,Kyrgyzstan,0.015181122494087441,0.1382147177746227,0.1227589522331616,0.14253392770507964,0.19494060799957696,0.015022985801440696,0.11779899456717528,0.011489266713468813,0.1382147177746227,0.13245070142626286,0.015181122494087441,0.18903331684807462,0.18903331684807462,982602.5649316922,19180.0,507.847,1088725.075411649,1.8073264373079325
1240,2006.0,Laos,0.010257974999141939,0.06680981565974045,0.0883054936109789,0.07447651581741557,0.1012367267368395,0.00958532090083755,0.0740207814092029,0.014214787431111167,0.0,0.0,0.008071849179652674,0.07146121887306318,0.08337142201857371,503545.9418468971,23080.0,671.693,517806.23126156296,6.294324853386101
628,2007.0,Laos,0.009269454211257851,0.06182782746856549,0.07705589249723473,0.06514003251152435,0.08553042781494362,0.008276298402908796,0.06530160381121587,0.010476878688658936,0.0,0.0,0.006621038722327037,0.05798673072199567,0.06668474033029502,333367.58555499517,23080.0,689.813,504180.6161549264,5.5561268026031225
833,2008.0,Laos,0.01108238865965041,0.07565297949406011,0.09551629287866026,0.0812156985745057,0.10373142121080818,0.009941554532921691,0.07981498446025036,0.010101057438034897,0.0,0.0,0.008474767798556196,0.07389087538304144,0.08525870236504782,388077.7922603537,23080.0,703.7405,1231992.8681034108,3.5279797280407252
423,2009.0,Laos,0.01075453550213122,0.07488857734434427,0.09928073959201247,0.0849482369876144,0.10664518890152931,0.01075453550213122,0.08752380990348468,0.010420132517726792,0.0,0.0,0.0094704118600857,0.0827903440156609,0.09401615337371662,296793.4037791658,23080.0,712.6435,1534158.6276384883,4.3518097982055455
622,2010.0,Laos,0.01138624629846226,0.08057932235383417,0.10546998215416087,0.09065173764806343,0.11307676774045676,0.011702530917863989,0.09635529233836919,0.009531173436274088,0.0,0.0,0.010121107820855341,0.08934460660974361,0.10609672034907053,348367.6154002879,23080.0,716.3275,2177297.5962517997,4.6694324249216095
588,2011.0,Laos,0.012156488304181905,0.08729382463159495,0.10665119634974189,0.0917704310229588,0.11452025854617727,0.011844783475869548,0.09884745027537054,0.008144104655988452,0.0,0.0,0.010442111748463944,0.09357143076333996,0.10893390447075399,303949.70249027334,23080.0,716.0305,2084544.65014824,4.433792164009062
621,2012.0,Laos,0.013059235425576687,0.09529740716519296,0.10953938422141496,0.09417626119854364,0.11766964083491943,0.011830130914934175,0.10041110220296372,0.007215843744956956,0.0,0.0,0.010601026404291664,0.09665720497154096,0.10646300837445091,261726.6981297162,23080.0,713.863,2093813.5850377297,4.1876271700754595
686,2013.0,Laos,0.013180336993083238,0.09791547140944731,0.1100089877250888,0.0945390758436043,0.11802286387694563,0.012574344487654123,0.10869935691883774,0.006731840725249534,0.0,0.0,0.01181685385586773,0.10959265931430666,0.11521279568939931,257222.85511697637,23080.0,711.7265,2531170.639035992,4.1155656818716215
186,2014.0,Laos,0.013300547033449411,0.1007501386529066,0.11575185291902536,0.09961811462309866,0.12359950007848243,0.012403880941306754,0.10917504309408073,0.006188435833393743,0.0,0.0,0.012104992243925868,0.11376772166314861,0.11657680121038684,4518547.081491946,23080.0,711.977,4818509.600092946,9.337056681584892
228,2015.0,Laos,0.01311249544445239,0.10127123817550979,0.11587279671291692,0.10013335909488609,0.12277856467501948,0.012228506987523015,0.10928911508150119,0.005753348599597448,0.0,0.0,0.011933844168546558,0.11301208793950657,0.11580250986393884,6747667.0,23080.0,716.7375,8465767.0,18.25464
666,2016.0,Laos,0.012914717883786528,0.10144346082754933,0.11529862413383607,0.10030364666094765,0.12162903158863007,0.012044062745553728,0.10874756594441357,0.0052683035253273044,0.0,0.0,0.011753844366142794,0.11195399498498905,0.11471829115745791,5075544.02765777,23080.0,723.5115,6557488.523407179,14.405023246093974
690,2017.0,Laos,0.013003869594565459,0.1035804111872991,0.11823641112447368,0.1035804111872991,0.12492921668701416,0.01200357193344504,0.10914130257643724,0.005064303313951851,0.06260354522309286,0.07312969142406019,0.01228937126519373,0.1180649740119035,0.11531927694185923,3405682.8107557646,23080.0,728.4125,4644978.5558725195,10.536395101598787
1241,2019.0,Laos,0.011785825391994806,0.0956949109030795,0.10995916518613218,0.09682073338429219,0.1180610763367068,0.011092541545406877,0.10228759552198342,0.00457983672063727,0.0652977039103366,0.0771792825307104,0.011508511853359634,0.11394266669705423,0.10982425705740168,3535510.4518904584,23080.0,728.4365,6332846.585533402,9.968108917756553
1242,2021.0,Laos,0.010774327166810968,0.0891827960866857,0.10787897482439185,0.09475672084210354,0.11792428066222667,0.010100931718885283,0.09518733072740457,0.004524140827882557,0.07134623686934854,0.08458079279973994,0.009831573539715008,0.10127614692167702,0.10266349140005616,4766643.190752726,23080.0,720.8015,1635453.0878489525,8.029689820048823
