,Year,Country,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,Vaccine USD Mil,land_area,total_population_16-20,Immunization USD Mil
981,2015.0,Kyrgyzstan,0.12948987957160826,0.16221556676029805,0.17845570227457264,54921.192626953125,0.016399039779162416,0.12687392240854548,573753.10546875,57053.70202636719,573753.10546875,57053.70202636719,0.15893848460352436,0.1649148024724436,59199.00408935547,0.016737164310691537,0.17845570227457264,0.17485053657205601,6.4838,19180.0,554.7595,6.534559
66,2016.0,Kyrgyzstan,0.12350945255536852,0.15612198877216987,0.18034365708687067,52172.61395263672,0.015951351493443337,0.12223615923005544,577756.6875,59605.1015625,577756.6875,59605.1015625,0.15451248373328152,0.15461763772579765,59645.666015625,0.016117511404833373,0.18034365708687067,0.18034365708687067,2.62928833938544,19180.0,537.862,3.6118596609819513
598,2017.0,Kyrgyzstan,0.11782623534445845,0.14690391632874514,0.18018416013208313,49038.716796875,0.015029583589854201,0.11531929416691677,563155.98828125,60428.771484375,563155.98828125,60428.771484375,0.15159233919030082,0.1476779980924727,62067.7802734375,0.015519678706914664,0.18210101289944572,0.17826730736472055,4.281341347587328,19180.0,521.6885,5.189553235325457
1360,2019.0,Kyrgyzstan,0.1227589522331616,0.14253392770507964,0.19494060799957696,50276.851501464844,0.015022985801440696,0.11779899456717528,600746.0913085938,68855.80749511719,600746.0913085938,68855.80749511719,0.1382147177746227,0.13245070142626286,66678.861328125,0.015181122494087441,0.18903331684807462,0.18903331684807462,1.0887250754116489,19180.0,507.847,1.8073264373079325
1088,2006.0,Laos,0.0883054936109789,0.07447651581741557,0.1012367267368395,45675.12353515625,0.00958532090083755,0.0740207814092029,338955.7880859375,43588.582580566406,338955.7880859375,43588.582580566406,0.0,0.0,0.0,0.008071849179652674,0.07146121887306318,0.08337142201857371,0.517806231261563,23080.0,671.693,6.294324853386101
628,2007.0,Laos,0.07705589249723473,0.06514003251152435,0.08553042781494362,40698.96630859375,0.008276298402908796,0.06530160381121587,302067.4072265625,38196.70104980469,302067.4072265625,38196.70104980469,0.0,0.0,0.0,0.006621038722327037,0.05798673072199567,0.06668474033029502,0.5041806161549264,23080.0,689.813,5.5561268026031225
833,2008.0,Laos,0.09551629287866026,0.0812156985745057,0.10373142121080818,51373.054931640625,0.009941554532921691,0.07981498446025036,374287.541015625,46497.1904296875,374287.541015625,46497.1904296875,0.0,0.0,0.0,0.008474767798556196,0.07389087538304144,0.08525870236504782,1.231992868103411,23080.0,703.7405,3.5279797280407252
423,2009.0,Laos,0.09928073959201247,0.0849482369876144,0.10664518890152931,54160.905517578125,0.01075453550213122,0.08752380990348468,417405.2890625,50750.92559814453,417405.2890625,50750.92559814453,0.0,0.0,0.0,0.0094704118600857,0.0827903440156609,0.09401615337371662,1.5341586276384882,23080.0,712.6435,4.3518097982055455
622,2010.0,Laos,0.10546998215416087,0.09065173764806343,0.11307676774045676,58022.52868652344,0.011702530917863989,0.09635529233836919,467932.9658203125,55492.710205078125,467932.9658203125,55492.710205078125,0.0,0.0,0.0,0.010121107820855341,0.08934460660974361,0.10609672034907053,2.1772975962517997,23080.0,716.3275,4.6694324249216095
588,2011.0,Laos,0.10665119634974189,0.0917704310229588,0.11452025854617727,58714.50244140625,0.011844783475869548,0.09884745027537054,487640.826171875,56468.30615234375,487640.826171875,56468.30615234375,0.0,0.0,0.0,0.010442111748463944,0.09357143076333996,0.10893390447075399,2.08454465014824,23080.0,716.0305,4.433792164009062
621,2012.0,Laos,0.10953938422141496,0.09417626119854364,0.11766964083491943,59964.489990234375,0.011830130914934175,0.10041110220296372,501177.8857421875,56952.58660888672,501177.8857421875,56952.58660888672,0.0,0.0,0.0,0.010601026404291664,0.09665720497154096,0.10646300837445091,2.0938135850377297,23080.0,713.863,4.1876271700754595
686,2013.0,Laos,0.1100089877250888,0.0945390758436043,0.11802286387694563,59785.026123046875,0.012574344487654123,0.10869935691883774,547861.5610351562,61431.119689941406,547861.5610351562,61431.119689941406,0.0,0.0,0.0,0.01181685385586773,0.10959265931430666,0.11521279568939931,2.531170639035992,23080.0,711.7265,4.1155656818716215
186,2014.0,Laos,0.11575185291902536,0.09961811462309866,0.12359950007848243,62653.97509765625,0.012403880941306754,0.10917504309408073,555390.6904296875,61676.13787841797,555390.6904296875,61676.13787841797,0.0,0.0,0.0,0.012104992243925868,0.11376772166314861,0.11657680121038684,4.818509600092946,23080.0,711.977,9.337056681584892
228,2015.0,Laos,0.11587279671291692,0.10013335909488609,0.12277856467501948,63072.89892578125,0.012228506987523015,0.10928911508150119,563355.7724609375,62033.122985839844,563355.7724609375,62033.122985839844,0.0,0.0,0.0,0.011933844168546558,0.11301208793950657,0.11580250986393884,8.465767,23080.0,716.7375,18.25464
666,2016.0,Laos,0.11529862413383607,0.10030364666094765,0.12162903158863007,63669.009765625,0.012044062745553728,0.10874756594441357,571983.0712890625,62341.049743652344,571983.0712890625,62341.049743652344,0.0,0.0,0.0,0.011753844366142794,0.11195399498498905,0.11471829115745791,6.557488523407179,23080.0,723.5115,14.405023246093974
690,2017.0,Laos,0.11823641112447368,0.1035804111872991,0.12492921668701416,66285.53527832031,0.01200357193344504,0.10914130257643724,587825.02734375,63175.43408203125,587825.02734375,63175.43408203125,0.06260354522309286,0.07312969142406019,48319.947204589844,0.01228937126519373,0.1180649740119035,0.11531927694185923,4.64497855587252,23080.0,728.4125,10.536395101598787
1361,2019.0,Laos,0.10995916518613218,0.09682073338429219,0.1180610763367068,62645.541015625,0.011092541545406877,0.10228759552198342,576964.2578125,60119.7607421875,576964.2578125,60119.7607421875,0.0652977039103366,0.0771792825307104,51517.89111328125,0.011508511853359634,0.11394266669705423,0.10982425705740168,6.332846585533402,23080.0,728.4365,9.968108917756553
1406,2021.0,Laos,0.10787897482439185,0.09475672084210354,0.11792428066222667,61268.128662109375,0.010100931718885283,0.09518733072740457,556879.3212890625,56750.47302246094,556879.3212890625,56750.47302246094,0.07134623686934854,0.08458079279973994,57410.17578125,0.009831573539715008,0.10127614692167702,0.10266349140005616,1.6354530878489526,23080.0,720.8015,8.029689820048823
1089,2006.0,Lebanon,0.19645400812249028,0.1516241311190192,0.1793848387918984,39334.42785644531,0.016525898996118674,0.18242157897088382,368149.412109375,34329.633361816406,368149.412109375,34329.633361816406,0.16967462291890245,0.21357641436844224,52076.14343261719,0.014619064496566518,0.14735183186477369,0.16016503463562357,1.1548256450850534,1023.0,468.267,1.1548256450850534
2,2007.0,Lebanon,0.19728197158119898,0.15277713484925334,0.17665522172588544,39942.210205078125,0.016633372510692048,0.18788759198209426,384768.6328125,35204.64111328125,384768.6328125,35204.64111328125,0.17096488899797396,0.21360819943604015,51683.12658691406,0.015385869572390146,0.15562483818708955,0.15772787654096915,1.1244374249262004,1023.0,475.5025,1.499249899901599
560,2008.0,Lebanon,0.1987535301614117,0.15425439327486282,0.17512332063670935,40291.60693359375,0.016572507567810087,0.19165518979850416,395896.63623046875,35571.35220336914,395896.63623046875,35571.35220336914,0.17261801152187028,0.21404865231068837,51188.16931152344,0.01616330985008638,0.16469931345595284,0.15636010771134765,1.6549159584663315,1023.0,479.662,2.0226750603477375
435,2009.0,Lebanon,0.205397653433734,0.1596721846499737,0.1794281433406519,41219.84356689453,0.01635988754549714,0.193455929396889,401041.87646484375,35393.55661010742,401041.87646484375,35393.55661010742,0.1689554511993908,0.20825824545406227,49012.919921875,0.01615791362518236,0.16690990078200177,0.15856440574290168,2.046334890210735,1023.0,479.3005,2.484835223827325
728,2010.0,Lebanon,0.21202698807654072,0.1654931638708214,0.186102573187618,41611.461181640625,0.01641378982752795,0.1975706025258675,409655.5439453125,35448.76416015625,404659.74462890625,35016.462158203125,0.1654931638708214,0.2035613982873527,46793.4736328125,0.01601345349027117,0.1691841574432891,0.16283975153916574,2.73765311615694,1023.0,472.8575,3.0330513778632
1031,2011.0,Lebanon,0.21923114616686556,0.1728534527933518,0.19607484448714738,42233.87258911133,0.016253534071292715,0.19754894489761513,413694.64453125,35015.271240234375,403604.53125,34161.240234375,0.16335601033217861,0.20139784014858306,45275.3466796875,0.016055320241154997,0.17452815827976853,0.17021882103829278,2.688333465917288,1023.0,464.1085,2.688333465917288
1247,2012.0,Lebanon,0.21852633209373168,0.17538682752509807,0.20079194714273016,43074.436614990234,0.01602831054663098,0.19502887702988955,429802.00439453125,35536.40896606445,414266.9921875,34251.96044921875,0.15652802886648537,0.19385751685204491,44011.28698730469,0.015642086196109753,0.17488330880173272,0.1727242556066496,3.4723276700459844,1023.0,463.166,3.4723276700459844
20,2013.0,Lebanon,0.20267228765589462,0.1663959112583648,0.19186880024062494,47037.35046386719,0.014615631186433217,0.17707157763620268,471344.6796875,38088.6994934082,454308.125,36711.99951171875,0.140122872638623,0.17432992169105557,45674.19921875,0.014439539244427996,0.16561306968138154,0.16359339809990125,3.4125751922650247,1023.0,495.13,4.436347749944532
978,2014.0,Lebanon,0.18411826823025038,0.15492654339830272,0.1795446386223295,51329.853515625,0.013228478177921568,0.15918558607407063,520770.40966796875,41227.71957397461,501947.3828125,39737.56103515625,0.12910545283191893,0.16105668876702953,49571.8798828125,0.013069098922765887,0.15336104548990645,0.1514907888375905,5.0249025688015605,1023.0,534.686,5.091901269718919
81,2015.0,Lebanon,0.1755072268252684,0.15289083437885814,0.17973203784046482,51276.333984375,0.012970899413568594,0.15174062319267997,531111.974609375,42269.24444580078,511915.15625,40741.4404296875,0.12740902864904846,0.15708821122918482,50231.9189453125,0.012814623517019574,0.15352111565539703,0.1516489069278922,11.276948590381402,1023.0,534.1285,11.940298507462701
98,2016.0,Lebanon,0.1719579559788927,0.15461178617218596,0.18585057385292336,49588.224609375,0.01326171023665565,0.14867198277341767,519465.42919921875,42960.468688964844,500689.5703125,41407.6806640625,0.12884315514348832,0.15456069737213088,49672.7978515625,0.01310193059525016,0.1587473651660387,0.1568114216884041,15.105653870262284,1023.0,516.544,19.801541921235106
418,2017.0,Lebanon,0.17167934380293132,0.15510714461811548,0.18994893639324495,48518.302734375,0.0135859524653112,0.1484310993296177,507067.87158203125,44092.838134765625,488740.1171875,42499.12109375,0.12925595384842956,0.15059134954537204,49514.16015625,0.01342226629103034,0.16224804983589675,0.16026941508180043,5.829720612484345,1023.0,505.399,11.65944122496869
1009,2018.0,Lebanon,0.17509669279094753,0.15423247363602774,0.1924437811853482,47889.310546875,0.013947613412565422,0.15138568230884006,493919.6259765625,45393.69494628906,476067.109375,43752.958984375,0.12852706136335645,0.14627582107727982,49794.9609375,0.013779569877474272,0.16437906309581826,0.16237444037513754,19.92501315290733,1023.0,498.847,19.92501315290733
1362,2019.0,Lebanon,0.18194361735649273,0.15189560962485302,0.19362665774076873,47596.751953125,0.01435512604353644,0.157305419172801,479898.25927734375,46561.920959472656,462552.5390625,44878.9599609375,0.1265796746873775,0.1426058002585296,50561.0400390625,0.0141821727177107,0.16538943682023996,0.1633724924687736,19.57387150182991,1023.0,495.7995,19.57387150182991
1407,2021.0,Lebanon,0.18860504226304284,0.1359059779544161,0.18220404552598946,42501.800537109375,0.011980050477976215,0.1435970208139076,374706.267578125,37687.5,374706.267578125,37687.5,0.12355088904946919,0.14222222222222222,51800.517578125,0.011980050477976215,0.13872353466183288,0.13251203310981052,18.490978538870635,1023.0,482.975,18.490978538870635
1231,2011.0,Lesotho,0.3813650076858014,0.34912996943777097,0.4160857908847185,22613.125,0.047112482946082966,0.377433409668422,195616.9453125,22654.41650390625,195616.9453125,22654.41650390625,0.0,0.0,0.0,0.04514946282332951,0.39463806970509385,0.4075067024128686,0.6533926767669591,3036.0,233.125,1.1643534564567923
639,2012.0,Lesotho,0.3826682571138151,0.3539228366164849,0.42506954961289556,22593.949645996094,0.04623505473124508,0.37095392271237176,195198.21166992188,22455.814895629883,195198.21166992188,22455.814895629883,0.0,0.0,0.0,0.04428831558466634,0.39470743892626015,0.4033823276938702,0.33226701608293924,3036.0,230.5505,0.7701000338251941
1022,2013.0,Lesotho,0.3798574971329682,0.35454644419482617,0.42848555551300554,22413.82440185547,0.0448422173805971,0.36047701258536774,192876.2783203125,22050.43963623047,192876.2783203125,22050.43963623047,0.0,0.0,0.0,0.04339569423928751,0.3935071428180663,0.3935071428180663,0.39039145570619554,3036.0,228.7125,0.39039145570619554
1275,2014.0,Lesotho,0.3614849156349145,0.3403109297853048,0.41336489114922165,21375.787322998047,0.0419999130750201,0.33841141038162215,184381.333984375,20950.116333007812,184381.333984375,20950.116333007812,0.0,0.0,0.0,0.04390900003297556,0.4045698934651957,0.38697989809714367,1.1794877062524562,3036.0,227.402,1.1794877062524562
24,2015.0,Lesotho,0.33850599214449817,0.321983710209008,0.39312256050960653,20148.932662963867,0.03917828488981799,0.3156853634605994,175837.2021484375,19861.568435668945,175837.2021484375,19861.568435668945,0.0,0.0,0.0,0.04389856017774787,0.4107909901954315,0.3754541308237815,0.27677,3036.0,226.3925,0.279485
1008,2016.0,Lesotho,0.34583605454577365,0.33177544328441244,0.4082085413200222,20734.5,0.040580779611219295,0.32704061679872076,186516.8701171875,20982.92088317871,186516.8701171875,20982.92088317871,0.0,0.0,0.0,0.04198011683919237,0.39933444259567386,0.3860232945091514,0.840587335481583,3036.0,225.375,0.840587335481583
31,2017.0,Lesotho,0.34252441233601266,0.3295412273603119,0.41013021589731835,20637.348022460938,0.04008077070722283,0.32390895514383805,188843.67407226562,21229.914276123047,188843.67407226562,21229.914276123047,0.0,0.0,0.0,0.041462866248851205,0.40121434163868097,0.38784053025072496,1.1632925812098236,3036.0,224.319,2.553254279262333
1363,2019.0,Lesotho,0.33984956981295433,0.3256631539284535,0.41044400336534415,20621.57061767578,0.03908880111859049,0.3213794844970329,193636.02319335938,21764.746032714844,193636.02319335938,21764.746032714844,0.0,0.0,0.0,0.04043669081233499,0.40152130764001054,0.3881372640520102,0.5427838868303262,3036.0,224.1475,1.1420730920063369
1408,2021.0,Liberia,0.11033145227545152,0.10177023385687856,0.14521880745856253,45180.09832763672,0.012708399636521418,0.0898997018540716,342765.4248046875,46753.112548828125,342765.4248046875,46753.112548828125,0.0,0.0,0.0,0.011167987559367307,0.10398383743946453,0.11474078614009879,1.7575234839802756,9632.0,557.779,7.048854354432969
1158,2008.0,Libya,0.14573888806240215,0.13755274420651142,0.1540436122008245,62345.980224609375,0.015734452268134497,0.14573888806240215,610380.3193359375,58474.19665527344,610380.3193359375,58474.19665527344,0.0,0.0,0.0,0.015734452268134497,0.1540436122008245,0.1540436122008245,20.388900027688678,175954.0,636.1835,21.748160029534592
571,2009.0,Libya,0.1425486689774432,0.13837967831158093,0.1557363843709975,61668.31237792969,0.015408342495369336,0.1425486689774432,623298.7099609375,59501.04333496094,623298.7099609375,59501.04333496094,0.0,0.0,0.0,0.015408342495369336,0.1557363843709975,0.1557363843709975,19.775805332878043,175954.0,629.2685,21.094192355069854
1092,2006.0,Madagascar,0.029673055628800144,0.031853110174476826,0.04773001507350684,181206.73095703125,0.0043926970200819536,0.027120534714494757,1644775.400390625,238046.02783203125,1586724.50390625,229644.4033203125,0.0,0.0,0.0,0.00366919398148022,0.03643904376579554,0.04259775538818352,4.246887438650072,58180.0,1948.4595,5.9256621055929255
132,2007.0,Madagascar,0.028723512184770407,0.03045390568883665,0.0454086892897132,186396.04296875,0.004215818376333544,0.02622581547305124,1673696.390625,239661.2080078125,1673696.390625,239661.2080078125,0.0,0.0,0.0,0.004065253434321631,0.03997938948333445,0.040966534902676044,3.3472887274920358,58180.0,2026.044,10.348381813095536
828,2008.0,Madagascar,0.025625362244685923,0.02694228298073437,0.03988115308813382,176925.6767578125,0.003753607434397322,0.023489915390962096,1579547.169921875,223453.66162109375,1579547.169921875,223453.66162109375,0.0,0.0,0.0,0.0034123703949066565,0.03323429424011152,0.03655772366412267,8.683329305320788,58180.0,2106.258,11.9509242437784
335,2009.0,Madagascar,0.023829953847645233,0.024943929824491957,0.03656147617852685,175047.63671875,0.003646335430118024,0.022936330578358536,1626016.068359375,227249.99096679688,1626016.068359375,227249.99096679688,0.0,0.0,0.0,0.002983365351914747,0.028792162490589895,0.034733402369600506,9.707509788940474,58180.0,2188.0955,14.583186958822614
