,Year,Country,BCG_COVERAGE_TIMES_land_area,BCG_COVERAGE_TIMES_total_population_11-15,BCG_COVERAGE_TIMES_total_population_16-20,DTPCV1_COVERAGE_TIMES_land_area,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_TIMES_land_area,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_PER_GDP,HEPB3_COVERAGE_TIMES_land_area,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_TIMES_land_area,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_TIMES_land_area,MCV2_COVERAGE_TIMES_land_area,POL3_COVERAGE_TIMES_land_area,RCV1_COVERAGE_TIMES_land_area,land_area,total_immunization in USD_prev_3_year_avg_million,total_population_16-20,Immunization USD Mil
17,2016.0,Maldives,2970.0,3449.1105422973633,3592.116039276123,2970.0,3592.116039276123,2970.0,44970.99774169922,3381.790512084961,0.02283377419200419,2970.0,44970.99774169922,3381.790512084961,0.0,0.0,2970.0,2970.0,2970.0,2970.0,30.0,0.236011582667875,36.284,0.3465269836216144
1011,2017.0,Maldives,2970.0,3550.9320030212402,3500.1449546813965,2970.0,3500.1449546813965,2970.0,46771.75662231445,3539.844051361084,0.021432037465076166,2970.0,46771.75662231445,3539.844051361084,2970.0,3550.9320030212402,2970.0,2970.0,2970.0,2970.0,30.0,0.27103794658895897,35.355,0.19089905955631026
946,2007.0,Mali,10493634.0,176563.794921875,126974.73779296875,10859691.0,131404.08911132812,9029406.0,1041987.49609375,148827.20654296875,0.008028384597640825,9029406.0,1041987.49609375,148827.20654296875,0.0,0.0,8053254.0,0.0,9273444.0,0.0,122019.0,22.011888411859683,1476.4504,5.256391987289359
1181,2009.0,Mali,10249596.0,182832.7265625,129278.10205078125,10005558.0,126200.05200195312,8907387.0,1097382.337890625,159948.64965820312,0.006298300735806911,8663349.0,1067317.068359375,155566.49487304688,0.0,0.0,8907387.0,0.0,9395463.0,0.0,122019.0,13.63414019957452,1539.025,14.990460587431567
986,2010.0,Mali,10005558.0,184784.17724609375,129023.63671875,9883539.0,127450.177734375,8907387.0,1133630.1884765625,166957.68334960938,0.006187295083463264,8785368.0,1118101.0078125,164670.591796875,0.0,0.0,9517482.0,0.0,9395463.0,0.0,122019.0,10.123426287360463,1573.459,33.83916623872935
67,2011.0,Mali,10249596.0,196601.2822265625,135302.45654296875,9761520.0,128859.482421875,8053254.0,1058622.46875,157509.2255859375,0.004762193073500525,8053254.0,1058622.46875,157509.2255859375,0.0,0.0,8785368.0,0.0,8785368.0,0.0,122019.0,24.41481341308046,1610.7435,32.92971986605324
373,2012.0,Mali,9395463.0,187626.2158203125,126407.55004882812,9151425.0,123124.23706054688,7931235.0,1073454.6875,161610.1220703125,0.004990153169222939,7931235.0,1073454.6875,161610.1220703125,0.0,0.0,8175273.0,0.0,7931235.0,0.0,122019.0,27.253115564071383,1641.6565,32.10842508591546
846,2013.0,Mali,8541330.0,177877.2119140625,117402.28759765625,8419311.0,115725.11206054688,7809216.0,1088258.125,165396.484375,0.004697147180297074,7809216.0,1088258.125,165396.484375,0.0,0.0,7565178.0,0.0,6955083.0,0.0,122019.0,32.95910373023268,1677.1755,26.8241747206649
243,2014.0,Mali,8907387.0,193771.81665039062,126074.43078613281,8907387.0,126074.43078613281,8053254.0,1158419.75390625,176991.24609375,0.004549005657776085,8053254.0,1158419.75390625,176991.24609375,0.0,0.0,7443159.0,0.0,7565178.0,0.0,122019.0,30.620773224211195,1727.047,33.40981867594373
747,2015.0,Mali,9517482.0,216186.5595703125,139291.623046875,9517482.0,139291.623046875,8663349.0,1286016.34375,197192.41162109375,0.005417876902663889,8663349.0,1286016.34375,197192.41162109375,0.0,0.0,8053254.0,0.0,8175273.0,0.0,122019.0,30.780806160841365,1785.79,28.984351624904406
1325,2017.0,Mali,10127577.0,249609.83520507812,160932.93713378906,10005558.0,158993.98608398438,9395463.0,1486974.37109375,228429.46704101562,0.005157527502920431,9395463.0,1486974.37109375,228429.46704101562,0.0,0.0,8541330.0,0.0,8785368.0,0.0,122019.0,31.19708515042407,1938.951,45.04046226009834
674,2018.0,Mali,10127577.0,259286.974609375,168184.0185546875,10005558.0,166157.705078125,9395463.0,1534941.009765625,235907.82885742188,0.004753963491907018,9395463.0,1534941.009765625,235907.82885742188,0.0,0.0,8541330.0,0.0,8785368.0,0.0,122019.0,37.01240694250137,2026.3135,36.66816735163375
263,2019.0,Mali,10127577.0,268939.7976074219,175767.06958007812,10005558.0,173649.39404296875,9395463.0,1583691.634765625,243233.03662109375,0.004780609120134036,9395463.0,1583691.634765625,243233.03662109375,0.0,0.0,8541330.0,488076.0,8785368.0,0.0,122019.0,40.85431480586604,2117.6755,47.20692107978182
1410,2021.0,Mali,10127577.0,288080.55810546875,192094.07739257812,10005558.0,189779.69091796875,9395463.0,1686683.646484375,257149.97827148438,0.00456875340551122,9395463.0,1686683.646484375,257149.97827148438,0.0,0.0,8541330.0,4026627.0,8785368.0,0.0,122019.0,41.93754421570779,2314.3865,15.118383881976403
1025,2011.0,Marshall Islands,1440.0,591.5200042724609,376.3600158691406,1782.0,465.7455196380615,1566.0,4608.520534515381,593.818500995636,0.48640623530738814,1602.0,4714.463535308838,607.4695010185242,1530.0,628.4900045394897,1584.0,1332.0,1584.0,1584.0,18.0,2.1772975962517997,4.7045,1.386437239429317
1249,2012.0,Marshall Islands,1746.0,695.8779792785645,435.14200592041016,1746.0,435.14200592041016,1440.0,4176.199951171875,534.7600173950195,0.42487142357799745,1440.0,4176.199951171875,534.7600173950195,1728.0,688.7039794921875,1404.0,1044.0,1440.0,1404.0,18.0,1.7818674178405582,4.486,1.3609788302745243
1263,2013.0,Marshall Islands,1674.0,643.0949964523315,408.64200496673584,1746.0,426.2180051803589,1422.0,4056.84757232666,519.8989882469177,0.4192291305512447,1440.0,4108.2000732421875,526.4799880981445,1656.0,636.1799964904785,1422.0,1008.0,1422.0,1422.0,18.0,1.6415712219852139,4.394,1.3375588466082773
1277,2014.0,Marshall Islands,1602.0,593.1849966049194,389.2860064506531,1746.0,424.27800703048706,1404.0,3932.642921447754,503.72401428222656,0.4224019947063044,1422.0,3983.061420440674,510.18201446533203,1566.0,579.8549966812134,1422.0,954.0,1386.0,1422.0,18.0,1.3616583054373728,4.374,1.3130070412278485
1293,2015.0,Marshall Islands,1782.0,636.8174886703491,431.49150037765503,1710.0,414.05750036239624,1530.0,4199.807510375977,537.5399899482727,0.4644877274145575,1530.0,4199.807510375977,537.5399899482727,1782.0,636.8174886703491,1350.0,1260.0,1530.0,1350.0,18.0,1.3371815727035499,4.3585,1.3
1306,2016.0,Marshall Islands,1692.0,583.3639860153198,405.375,1566.0,375.1875,1278.0,3431.358898162842,441.5845046043396,0.36734307130751537,1314.0,3528.0168952941895,454.0235047340393,1782.0,614.3939852714539,1350.0,882.0,1242.0,1350.0,18.0,1.3168552959453752,4.3125,1.287100224880282
1324,2017.0,Marshall Islands,1656.0,552.6439971923828,385.4800052642822,1746.0,406.4300055503845,1440.0,3774.9200439453125,486.72000885009766,0.3967778509633723,1476.0,3869.2930450439453,498.8880090713501,1746.0,582.6789970397949,1494.0,1116.0,1422.0,1494.0,18.0,1.3000357553693769,4.19,1.2631061327049413
1337,2018.0,Marshall Islands,1764.0,573.0549850463867,389.451997756958,1746.0,385.4779977798462,1458.0,3725.108871459961,477.2520160675049,0.4036466303990142,1512.0,3863.0758666992188,494.92801666259766,1692.0,549.6649856567383,1494.0,1098.0,1440.0,1494.0,18.0,1.2834021191950746,3.974,1.4964842426216574
1364,2019.0,Marshall Islands,1602.0,509.03550577163696,331.1244993209839,1728.0,357.1679992675781,1422.0,3533.551528930664,448.44348764419556,0.3790492850548363,1476.0,3667.737030029297,465.4729871749878,1764.0,560.5110063552856,1530.0,1152.0,1404.0,1530.0,18.0,1.348896866735627,3.7205,1.4701114646599607
52,2008.0,Mauritania,9173230.0,44216.4455871582,30488.152130126953,9070160.0,30145.588623046875,7627180.0,239266.8955078125,33120.32733154297,0.012818574673446896,7627180.0,239266.8955078125,33120.32733154297,0.0,0.0,6699550.0,0.0,7524110.0,0.0,103070.0,0.668631142451553,342.5635,2.5021264616672427
426,2009.0,Mauritania,8348670.0,40438.68392944336,28362.554901123047,8142530.0,27662.244903564453,6596480.0,212647.421875,29176.736328125,0.012321393146430585,6596480.0,212647.421875,29176.736328125,0.0,0.0,6081130.0,0.0,6493410.0,0.0,103070.0,1.585378802059398,350.155,2.799480949147265
901,2010.0,Mauritania,8760950.0,42742.59033203125,30353.202209472656,8451740.0,29281.912719726562,6596480.0,218845.46875,29965.79296875,0.010444075711928688,6596480.0,218845.46875,29965.79296875,0.0,0.0,6905690.0,0.0,5359640.0,0.0,103070.0,1.9900795177553539,357.0965,2.7663915884888786
865,2011.0,Mauritania,8864020.0,43827.448181152344,31180.3330078125,9379370.0,32993.14306640625,7730250.0,264318.6767578125,36383.17565917969,0.010395849613846627,7730250.0,264318.6767578125,36383.17565917969,0.0,0.0,6905690.0,0.0,7524110.0,0.0,103070.0,2.689332999767796,362.562,1.5931923589846742
234,2012.0,Mauritania,9791650.0,49446.64764404297,34870.08224487305,9791650.0,34870.08224487305,8245600.0,290889.08203125,40523.720703125,0.011357493746831246,8245600.0,290889.08203125,40523.720703125,0.0,0.0,7730250.0,0.0,8245600.0,0.0,103070.0,2.3863549655402725,367.0535,1.840106192938708
129,2013.0,Mauritania,9791650.0,50923.94287109375,35590.03890991211,9791650.0,35590.03890991211,8245600.0,299436.71875,42241.0009765625,0.010764628047412158,8245600.0,299436.71875,42241.0009765625,0.0,0.0,8245600.0,0.0,8245600.0,0.0,103070.0,2.06656338013742,374.632,4.478133087254679
286,2014.0,Mauritania,9585510.0,51592.07354736328,35874.656341552734,9791650.0,36646.15432739258,8348670.0,311297.0998535156,44341.14221191406,0.012164904074939776,8348670.0,311297.0998535156,44341.14221191406,0.0,0.0,7730250.0,0.0,8348670.0,0.0,103070.0,2.6371438797260205,385.749,8.675972786407915
998,2015.0,Mauritania,8760950.0,48876.27624511719,33737.264709472656,8967090.0,34531.08270263672,7524110.0,288074.0222167969,41379.099182128906,0.011837471269190084,7524110.0,288074.0222167969,41379.099182128906,0.0,0.0,7214900.0,0.0,6905690.0,0.0,103070.0,4.9980706888671005,396.909,5.012639
91,2016.0,Mauritania,8864020.0,51303.51416015625,35126.70104980469,8967090.0,35535.15106201172,7627180.0,299839.88818359375,43368.6611328125,0.011680685249061292,7627180.0,299839.88818359375,43368.6611328125,0.0,0.0,7524110.0,0.0,7111830.0,0.0,103070.0,6.055581624554198,408.45,5.459817769162201
196,2017.0,Mauritania,9070160.0,54471.033203125,37027.3212890625,8864020.0,36185.791259765625,7833320.0,316161.11328125,45978.330078125,0.011502682279788498,7833320.0,316161.11328125,45978.330078125,0.0,0.0,7730250.0,0.0,7214900.0,0.0,103070.0,6.382809851856705,420.765,3.9198370980474295
236,2018.0,Mauritania,9173230.0,57137.065673828125,38645.66973876953,8864020.0,37343.00671386719,7936390.0,328844.77978515625,47977.85217285156,0.01085886481149283,7936390.0,328844.77978515625,47977.85217285156,0.0,0.0,8039460.0,0.0,7421040.0,8039460.0,103070.0,4.797431289069877,434.221,4.584938144432556
680,2019.0,Mauritania,9276300.0,59870.47302246094,40416.929626464844,9070160.0,39518.775634765625,8245600.0,350707.890625,50707.041015625,0.010640634610491322,8245600.0,350707.890625,50707.041015625,0.0,0.0,7730250.0,0.0,7730250.0,7730250.0,103070.0,4.654864337214062,449.077,5.544087518663279
841,2020.0,Mauritania,8451740.0,56448.18640136719,38170.877380371094,8245600.0,37239.88037109375,7421040.0,323899.453125,45885.95947265625,0.009309845295802706,7421040.0,323899.453125,45885.95947265625,0.0,0.0,7214900.0,0.0,7317970.0,7214900.0,103070.0,4.6829542537144215,465.4985,3.4916840416279116
425,2021.0,Mauritania,8142530.0,56190.48583984375,38176.67044067383,7730250.0,36243.67446899414,7008760.0,313818.240234375,43493.37939453125,0.007725582216889325,7008760.0,313818.240234375,43493.37939453125,0.0,0.0,6493410.0,0.0,6802620.0,6493410.0,103070.0,4.540236568241249,483.249,4.467568342819457
1159,2008.0,Mexico,19245105.0,1318572.10546875,1049584.5615234375,19050710.0,1038982.697265625,18661920.0,10529711.25,1082858.25,7.881380369307558e-05,18856315.0,10639395.7421875,1094138.0234375,0.0,0.0,18661920.0,18273130.0,18661920.0,18661920.0,194395.0,80.64440326572968,10601.864,233.46466140966513
1179,2009.0,Mexico,19245105.0,1315450.2216796875,1057698.791015625,19050710.0,1047014.96484375,18467525.0,10549695.8203125,1076363.359375,9.580390554982334e-05,18467525.0,10549695.8203125,1076363.359375,0.0,0.0,18661920.0,17884340.0,18467525.0,18661920.0,194395.0,157.0545323376974,10683.826,207.77512450064663
19,2010.0,Mexico,19050710.0,1303862.24609375,1056997.470703125,18661920.0,1035426.09375,18467525.0,10690577.8515625,1079194.3408203125,8.07590230325695e-05,18078735.0,10465513.0546875,1056474.4599609375,0.0,0.0,18467525.0,17689945.0,18467525.0,18467525.0,194395.0,173.96139639201382,10785.688,528.7494271868032
915,2011.0,Mexico,19245105.0,1321788.05859375,1076393.8388671875,19245105.0,1076393.8388671875,18856315.0,11072596.984375,1101071.5341796875,7.784075632373887e-05,19050710.0,11186747.46875,1112422.787109375,0.0,0.0,19050710.0,18856315.0,18856315.0,19050710.0,194395.0,323.32973769903833,10872.665,107.71949845672917
1276,2014.0,Mexico,18661920.0,1287391.3125,1039941.9375,18467525.0,1029109.208984375,16912365.0,10331762.484375,969138.5390625,6.322864332270266e-05,16329180.0,9975494.8125,935719.96875,0.0,0.0,18856315.0,18467525.0,16912365.0,18856315.0,194395.0,107.71949845672917,10832.729,349.5236449711308
1006,2015.0,Mexico,19050710.0,1310411.880859375,1059004.26953125,19245105.0,1069810.435546875,16912365.0,10453041.1640625,963786.4248046875,6.48537424094214e-05,14774020.0,9131392.28125,841928.37109375,0.0,0.0,18856315.0,18661920.0,16912365.0,18856315.0,194395.0,349.5236449711308,10806.166,200.460680211912
39,2016.0,Mexico,19245105.0,1318169.337890625,1070135.859375,18661920.0,1037707.5,18078735.0,11301287.34375,1026646.6171875,7.679420583661462e-05,15940390.0,9964575.9375,905215.296875,0.0,0.0,18661920.0,19050710.0,18078735.0,18661920.0,194395.0,274.9921625915214,10809.453,369.0441808659816
656,2017.0,Mexico,18273130.0,1245900.693359375,1018754.92578125,18078735.0,1007917.107421875,16523575.0,10441336.9140625,936346.71875,5.150870771544411e-05,11274910.0,7124676.953125,638918.9375,0.0,0.0,14774020.0,12052490.0,16523575.0,14774020.0,194395.0,306.3428353496748,10837.818,279.887268732872
1385,2020.0,Mexico,5443060.0,367484.7421875,304325.21875,14968415.0,836894.3515625,13996440.0,9071877.9375,786014.2265625,7.674180186252158e-05,14968415.0,9701869.4609375,840598.5478515625,9719750.0,656222.75390625,17884340.0,15357205.0,13996440.0,17884340.0,194395.0,279.887268732872,10868.758,190.03551634268794
1052,2021.0,Mexico,19245105.0,1298354.3525390625,1074577.0341796875,16134785.0,900908.0185546875,15162810.0,9883000.96875,847230.134765625,7.137987769470985e-05,15551600.0,10136411.25,868953.984375,9719750.0,655734.521484375,19245105.0,18856315.0,15162810.0,19245105.0,194395.0,190.03551634268794,10854.313,89.2732485849261
904,2012.0,Mongolia,15416874.0,28034.571533203125,25599.817474365234,15416874.0,25599.817474365234,15416874.0,276442.56298828125,22434.53810119629,0.007692675247568192,15416874.0,276442.56298828125,22434.53810119629,15105422.0,27468.216552734375,15416874.0,15261148.0,15416874.0,15416874.0,155726.0,2.3454635085061066,258.584,1.8791982323809915
924,2013.0,Mongolia,15416874.0,27544.275604248047,24730.645935058594,15261148.0,24480.841430664062,15261148.0,278825.04931640625,22889.41958618164,0.00757011744107357,15261148.0,278825.04931640625,22889.41958618164,15105422.0,26987.825592041016,15105422.0,15105422.0,15261148.0,15105422.0,155726.0,2.1123308704435493,249.8045,2.7432691973745715
48,2014.0,Mongolia,15416874.0,27131.743377685547,24161.889907836914,15416874.0,24161.889907836914,15416874.0,287379.4284667969,24508.389907836914,0.008016943385751372,15416874.0,287379.4284667969,24508.389907836914,15105422.0,26583.627349853516,15261148.0,15261148.0,15416874.0,15261148.0,155726.0,2.3226436460872235,244.0595,3.2230285263829708
984,2015.0,Mongolia,15416874.0,26831.226654052734,23798.90753173828,15416874.0,23798.90753173828,15416874.0,293510.10498046875,26460.819580078125,0.00851987235556724,15416874.0,293510.10498046875,26460.819580078125,15105422.0,26289.181671142578,15261148.0,15261148.0,15416874.0,15261148.0,155726.0,2.6151653187128443,240.393,2.8180484849766696
111,2016.0,Mongolia,15416874.0,26803.259033203125,23439.784790039062,15416874.0,23439.784790039062,15416874.0,299925.8898925781,28591.150451660156,0.008942767107601186,15416874.0,299925.8898925781,28591.150451660156,15261148.0,26532.51904296875,15261148.0,14015340.0,15416874.0,15261148.0,155726.0,2.928115402911404,236.7655,2.2495904168200815
702,2017.0,Mongolia,15416874.0,27353.206329345703,23101.452713012695,15416874.0,23101.452713012695,15416874.0,306506.9245605469,30652.974700927734,0.008874926103489575,15416874.0,306506.9245605469,30652.974700927734,15261148.0,27076.91131591797,15416874.0,15261148.0,15416874.0,15416874.0,155726.0,2.7635558093932406,233.348,2.0519804029371977
88,2018.0,Mongolia,15416874.0,28695.5947265625,22813.956024169922,15416874.0,22813.956024169922,15416874.0,313235.1057128906,32680.00030517578,0.007917776825964454,15416874.0,313235.1057128906,32680.00030517578,15261148.0,28405.740234375,15416874.0,15261148.0,15416874.0,15416874.0,155726.0,2.373206434911316,230.444,3.7912270244561768
1387,2020.0,Mongolia,15416874.0,32985.9582824707,22222.480270385742,15261148.0,21998.010772705078,14949696.0,316256.15625,35325.1201171875,0.007837345042264895,14949696.0,316256.15625,35325.1201171875,15261148.0,32652.76678466797,15105422.0,14949696.0,15105422.0,15105422.0,155726.0,2.9216037136966873,224.4695,2.7990288253586306
101,2021.0,Mongolia,15416874.0,35455.51400756836,21969.238403320312,15105422.0,21525.415405273438,14793970.0,318039.3347167969,36361.629791259766,0.0070579178285527745,14793970.0,318039.3347167969,36361.629791259766,15261148.0,35097.377502441406,14793970.0,14638244.0,15105422.0,14793970.0,155726.0,3.295127924907404,221.9115,2.971280431590517
106,2007.0,Morocco,4284480.0,367689.5625,310572.0,4373740.0,317042.25,4239850.0,2967100.1171875,293730.02685546875,0.0010635752078020561,4239850.0,2967100.1171875,293730.02685546875,0.0,0.0,4239850.0,4105960.0,4239850.0,4105960.0,44630.0,5.981426427661329,3235.125,11.079733817116725
136,2008.0,Morocco,4418370.0,374947.8046875,319527.5515136719,4418370.0,319527.5515136719,4418370.0,3131864.2265625,304669.986328125,0.0009456821254355082,4329110.0,3068594.2421875,298515.037109375,0.0,0.0,4284480.0,0.0,4418370.0,0.0,44630.0,8.530580122389027,3227.551,19.562906721738376
823,2009.0,Morocco,4418370.0,370823.20751953125,318457.5007324219,4418370.0,318457.5007324219,4418370.0,3172244.818359375,303178.6296386719,0.000957517875106625,4373740.0,3140201.94140625,300116.21923828125,0.0,0.0,4373740.0,0.0,4418370.0,0.0,44630.0,12.208022322172143,3216.7424,15.55065273273866
288,2008.0,Mozambique,7077420.0,292609.53369140625,202702.8515625,6841506.0,195946.08984375,5897850.0,1638417.7734375,237942.15087890625,0.005387068011171166,5897850.0,1638417.7734375,237942.15087890625,0.0,0.0,6055126.0,0.0,5819212.0,0.0,78638.0,2.4679620480692748,2252.254,4.149196917192025
538,2009.0,Mozambique,7077420.0,302403.779296875,208183.359375,6998782.0,205870.2109375,5819212.0,1660312.8515625,241829.99462890625,0.005637427095608024,5819212.0,1660312.8515625,241829.99462890625,0.0,0.0,6291040.0,0.0,5819212.0,0.0,78638.0,3.30857948263065,2313.1484,4.912394221061496
112,2010.0,Mozambique,7077420.0,312672.10693359375,214145.771484375,7156058.0,216525.1689453125,5819212.0,1707455.4765625,248802.36279296875,0.00612123565573979,5819212.0,1707455.4765625,248802.36279296875,0.0,0.0,6448316.0,0.0,5740574.0,0.0,78638.0,3.8431843954409324,2379.3975,15.758181555033216
453,2011.0,Mozambique,7156058.0,326933.6516113281,223122.09130859375,7234696.0,225573.982421875,6133764.0,1853312.90625,269300.65576171875,0.0050854802390106245,6133764.0,1853312.90625,269300.65576171875,0.0,0.0,6526954.0,0.0,6055126.0,0.0,78638.0,8.273257564428912,2451.891,18.857818080331004
