,Year,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,Country,DTPCV1_COVERAGE_PER_total_population,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,GDP_prev_3_year,HEPB3_COVERAGE_PER_total_population,HEPB3_COVERAGE_PER_total_population_1-5,HEPB_BD_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_0-1,MCV1_COVERAGE_PER_total_population_16-20,MCV1_COVERAGE_PER_total_population_6-10,POL3_COVERAGE_PER_total_population,POL3_COVERAGE_PER_total_population_0-1,RCV1_COVERAGE_PER_total_population,RCV1_COVERAGE_PER_total_population_16-20,land_area,total_immunization in USD_prev_1_year_million,total_population,total_population_1-5,total_population_16-20,total_vaccine in USD,total_vaccine in USD_prev_1_year_million,Immunization USD Mil
1289,2012.0,0.0037570018066373965,0.024777560064700235,Mozambique,0.0037570018066373965,0.03634293786869085,0.003307795068887273,0.019459806434236348,11914.47149714917,0.003307795068887273,0.019459806434236348,0.0,0.005198520952054433,0.0034711429735236814,0.08972959989196161,0.0335777143352035,0.02400399717296674,0.003307795068887273,0.08550703048528106,0.0,0.0,78638.0,17.68213,24487.611,4162.426,2531.441,8619896.0,11.27934,13.870849
1484,2013.0,0.0036829159140238377,0.02426759797107469,Mozambique,0.0036829159140238377,0.03548243199149304,0.003366105942925013,0.01976568219762412,11104.648673001553,0.003366105942925013,0.01976568219762412,0.0,0.005066476725327639,0.003405707189312366,0.08908261516308226,0.03281171130396131,0.023693686246320143,0.00332650469653766,0.08701092643835942,0.0,0.0,78638.0,13.870849,25251.73,4300.383,2621.0154,20444213.0,8.619896,26.094958
1679,2014.0,0.0036100105484496224,0.02380916455942929,Mozambique,0.003571606180912924,0.03421347133878098,0.0033795843432294337,0.01986036999724725,14381.552432949402,0.0033795843432294337,0.01986036999724725,0.0,0.004910791768183855,0.0033411799756927355,0.08930500558200141,0.03200615060724672,0.02334851540705076,0.0033795843432294337,0.09033149989903591,0.0,0.0,78638.0,26.094958,26038.705,4430.9346,2718.2275,20710047.5,20.444213,24.9794735
1874,2015.0,0.0035018119519414728,0.023153457019609396,Mozambique,0.0034645586333037974,0.032993553867783264,0.0032782920401154213,0.019390054205306227,16350.804543051492,0.0032782920401154213,0.019390054205306227,0.0,0.00545421409173735,0.003241038721477746,0.08842955354430908,0.030864937489216603,0.022662187631939647,0.0032782920401154213,0.08944598519424367,0.0,0.0,78638.0,24.9794735,26843.246,4538.409,2818.7324,20975882.0,20.7100475,23.863989
2069,2016.0,0.003393931598400181,0.022544986448087227,Mozambique,0.003321720287795922,0.03144915900673162,0.0031772976665874033,0.01901682596149595,16974.32055102129,0.0031772976665874033,0.01901682596149595,0.0,0.007288263820422182,0.003141192011285274,0.08653285252241485,0.029739965582452725,0.02192568787114179,0.0031772976665874033,0.08752748301117824,0.0,0.0,78638.0,23.863989,27696.492,4627.481,2925.3564,21241716.5,20.975882,22.7485045
2264,2017.0,0.003290228837986173,0.02197445962179347,Mozambique,0.0032202239690928506,0.030350610798471418,0.0030802142313062046,0.018669408901843168,17716.08410758882,0.0030802142313062046,0.018669408901843168,0.0,0.006581393860561347,0.003045211796859543,0.08451397680438166,0.02870112108116319,0.021190233292842087,0.0030802142313062046,0.08548540182512168,0.0,0.0,78638.0,22.7485045,28569.441,4713.5933,3031.2405,21507551.0,21.2417165,21.63302
2459,2018.0,0.0031606981627512625,0.021166815362477713,Mozambique,0.003092726159251235,0.029103697382013356,0.0029907681540011946,0.018324730567264004,15950.969018945787,0.0029907681540011946,0.018324730567264004,0.0,0.005860400225254597,0.002956782152251181,0.08263987883417549,0.027824413980606175,0.020493697799161163,0.0029907681540011946,0.08358976249893614,0.002956782152251181,0.027824413980606175,78638.0,21.63302,29423.879,4802.2534,3126.7505,24110531.0,21.507551,24.3540717171717
2654,2019.0,0.003070766740454237,0.020558052071029675,Mozambique,0.0030047287460358662,0.028272985530059313,0.0029056717544083104,0.017978858799758746,11936.999283179133,0.0029056717544083104,0.017978858799758746,0.0,0.005653007028365229,0.002872652757199125,0.08101870877114964,0.027030216935331433,0.01987755250941048,0.0029056717544083104,0.08194995829725481,0.002872652757199125,0.027030216935331433,78638.0,24.3540717171717,30285.596,4894.6377,3218.62,17230259.03875027,24.110531,17.821517274161327
2849,2020.0,0.0029187024353048733,0.019495162246115336,Mozambique,0.002662113210223126,0.025060159257559757,0.0025338185976822524,0.015804372440148724,13219.084261366408,0.0025338185976822524,0.015804372440148724,0.0,0.005773832122027581,0.0025979659039526894,0.0739805779130594,0.024456299998341452,0.018058714335541466,0.002341376678870942,0.0666738541685597,0.0025979659039526894,0.024456299998341452,78638.0,17.821517274161327,31178.238,4998.6167,3312.03,14158338.0,17.23025903875027,16.450609
1481,2013.0,0.0016979828663841888,0.015345491373214464,Myanmar,0.0017769588136578721,0.01942502474762064,0.00148079901138156,0.016594635935187143,37796.052938727764,0.00148079901138156,0.016594635935187143,0.0,0.0014197918995550196,0.0016979828663841888,0.09485761333827473,0.018561690314393055,0.018540308602325077,0.001500542998199981,0.08382765829894046,0.0,0.0,65270.0,15.541898,50648.332,4519.5327,4633.1987,2863307.0,2.431378,26.575161
1676,2014.0,0.0018013630150313464,0.01640741980836124,Myanmar,0.0018013630150313464,0.01992379899778266,0.001723042883943027,0.019576910447127276,54118.601974794714,0.001723042883943027,0.019576910447127276,0.0,0.0013909768301068385,0.001723042883943027,0.09707324364320907,0.019057546867444285,0.019176313575458268,0.001723042883943027,0.09707324364320907,0.0,0.0,65270.0,26.575161,51072.438,4495.0913,4617.5933,1434705.0,2.863307,16.027477
1871,2015.0,0.001825811761265704,0.01678537473781571,Myanmar,0.001825811761265704,0.020448733017058067,0.0017286941143898687,0.019886191615160646,58318.677644949195,0.0017286941143898687,0.019886191615160646,0.0,0.0013323751815420152,0.0016315764675140334,0.09224413365056017,0.018273335887583803,0.018465372864063783,0.0017286941143898687,0.09773485589166495,0.0016315764675140334,0.018273335887583803,65270.0,16.027477,51483.95,4475.4673,4596.862,8236586.0,1.434705,39.770004
2066,2016.0,0.0016958184390295384,0.01576107916657557,Myanmar,0.0018114424235088251,0.020527037488031082,0.0017343597671893006,0.020157434021641028,60572.257122296214,0.0017343597671893006,0.020157434021641028,0.0,0.001509327889493046,0.0017536304312691818,0.09924389420775968,0.019871919270327963,0.020137681543087885,0.0017150891031094196,0.09706270971967705,0.0017536304312691818,0.019871919270327963,65270.0,39.770004,51892.348,4464.854,4579.326,29052636.0,8.236586,48.506585
2651,2019.0,0.001715679451336081,0.016696439929977585,Myanmar,0.001753386692024786,0.020238143306761987,0.0016968258309917284,0.020060435981448015,60291.736893939684,0.0016968258309917284,0.020060435981448015,0.00024746076375809444,0.0012227473032752902,0.0015837041089256131,0.09237991988472379,0.018279613309333406,0.018909754266186844,0.0016968258309917284,0.09897848559077549,0.0015837041089256131,0.018279613309333406,65270.0,48.0,53040.21,4486.443,4595.283,25922123.0,20.077524,60.79623
2269,2017.0,0.03975414266552361,0.3210552637169086,Namibia,0.03975414266552361,0.3908393970992896,0.037216644197511466,0.2750275138723423,12435.416063468907,0.037216644197511466,0.2750275138723423,0.0062814298528788325,0.006203881336176625,0.0338333129068286,1.1770764998246581,0.332629274127055,0.29070929923981353,0.035102062140834674,1.2212168685680826,0.0338333129068286,0.332629274127055,82329.0,8.42871430902268,2364.5334,319.968,240.508,4546417.83533265,7.844830858758909,4.89963621750332
2464,2018.0,0.039905549883104435,0.3232404938423835,Namibia,0.039074184260539754,0.3919941459069072,0.036995770204128066,0.2751924770174548,11335.179560986966,0.036995770204128066,0.2751924770174548,0.0055547181855185555,0.005993248568585809,0.0340859905251517,1.206210535896475,0.341952340046451,0.2891737939262629,0.03491735614771638,1.2356303050646817,0.0340859905251517,0.341952340046451,82329.0,4.89963621750332,2405.6804,323.41,239.7995,4149557.37144336,4.54641783533265,4.16375973039936
716,2009.0,0.0034780110182302177,0.02275400096778258,Nepal,0.0034780110182302177,0.03217291874245655,0.0032930104321541426,0.027954921400939216,9043.715355888098,0.0032930104321541426,0.027954921400939216,0.0,0.007001174777793968,0.0033300105493693577,0.14787964560873992,0.03080385837043712,0.0265743523186454,0.0034410109010150026,0.15280896712903125,0.0,0.0,14335.0,14.781702089637498,27026.941,3183.697,2921.712,12260834.8954864,7.0512749865980595,13.1238921468562
911,2010.0,0.0034607724235804814,0.0228247420431388,Nepal,0.0031294218723866055,0.02848262605623617,0.0030189716886553134,0.026337279209881624,10325.618017378969,0.0030189716886553134,0.026337279209881624,0.0,0.0053741077521810504,0.003166238600297036,0.1433667890842854,0.028817715774544832,0.025647965049754747,0.0030557884165657444,0.13836562202320568,0.0,0.0,14335.0,13.1238921468562,27161.566,3113.4575,2984.2754,10042987.0,12.260834895486399,12.8431149378507
1106,2011.0,0.003557492208673737,0.023706895908747735,Nepal,0.003520817031264729,0.03161401469750671,0.003374116321628699,0.0301845055456115,12545.438605395877,0.003374116321628699,0.0301845055456115,0.0,0.004079009965661635,0.0032274156119926683,0.1478771642463074,0.028979513472714484,0.026591710260370032,0.003374116321628699,0.15459885353023048,0.0,0.0,14335.0,12.8431149378507,27266.398,3047.9214,3036.628,8476654.95811943,10.042987,13.2572683058633
1301,2012.0,0.0035125343780226487,0.02368661355386609,Nepal,0.0032930009793962333,0.029337763496911154,0.0032930009793962333,0.030045038216467066,12854.985464076432,0.0032930009793962333,0.030045038216467066,0.0,0.003962566372339552,0.003146645380311956,0.14465633310346818,0.028033862897048435,0.026432153737743023,0.0032930009793962333,0.15138453464316437,0.0,0.0,14335.0,13.2572683058633,27330.693,2995.503,3067.7185,4357095.0,8.476654958119429,23.579126634144
1496,2013.0,0.003542530769601685,0.024155501037931685,Nepal,0.0034329679622944163,0.0305279741709793,0.0033599260907562372,0.031087696488411577,16002.656434474615,0.0033599260907562372,0.031087696488411577,0.0,0.003970723323390341,0.003213842347679879,0.14793085974080047,0.028579380074959346,0.027564431690837395,0.0033599260907562372,0.15465498972901867,0.003213842347679879,0.028579380074959346,14335.0,23.579126634144,27381.555,2959.37,3079.143,6142580.0,4.357095,9.9228618894647
1691,2014.0,0.0036049675838822786,0.024873181760746273,Nepal,0.003422898513989234,0.03051830726690718,0.0033500708860320166,0.031321671434476395,21573.8624668268,0.0033500708860320166,0.031321671434476395,0.0,0.003871262405746713,0.003204415630117581,0.1478258720908475,0.02857033020731736,0.02814326794772795,0.0033500708860320166,0.15454522991315875,0.003204415630117581,0.02857033020731736,14335.0,9.9228618894647,27462.105,2937.2634,3080.1184,6205926.0,6.14258,9.25273075932159
1886,2015.0,0.0034045233444490136,0.023873082483179053,Nepal,0.0034045233444490136,0.03044622286748376,0.003295868344094258,0.031083799149168395,21703.106501967424,0.003295868344094258,0.031083799149168395,0.0,0.0034892128342766376,0.0030785583433847463,0.14279929646245054,0.027531158975916167,0.027793999015682424,0.0032596500106426723,0.1511992550778888,0.0030785583433847463,0.027531158975916167,14335.0,9.25273075932159,27610.326,2927.57,3087.411,13208977.6233004,6.205926,16.795421147553398
2081,2016.0,0.0033379771238927474,0.023945072068489063,Nepal,0.003409761578170011,0.030491030017271877,0.0031226237610609575,0.02970703121092299,22162.208956141156,0.0031226237610609575,0.02970703121092299,0.0,0.0033844261825683596,0.0029790548525064305,0.13987511268206562,0.026639531488774376,0.027695992232661063,0.003050839306783694,0.14324559732500697,0.0029790548525064305,0.026639531488774376,14335.0,16.795421147553398,27861.186,2928.5996,3115.6704,27409010.7527882,13.208977623300399,36.065391469423695
2276,2017.0,0.003370775459923046,0.024860418893458358,Nepal,0.003406257306869604,0.030430593171983975,0.003193366225190254,0.030676561988224674,22731.60296996866,0.003193366225190254,0.030676561988224674,0.0,0.0031064916507561532,0.003193366225190254,0.1523968270504368,0.028528681098734975,0.03049687974497249,0.003193366225190254,0.1523968270504368,0.003193366225190254,0.028528681098734975,14335.0,36.065391469423695,28183.426,2933.836,3154.72,14314792.9685075,27.409010752788202,22.2586550285089
2471,2018.0,0.0033676278414959417,0.025564934762657573,Nepal,0.0033676278414959417,0.030155616435246554,0.0031922305580846947,0.03099703772782639,24360.79541064215,0.0031922305580846947,0.03099703772782639,0.0,0.002748287721680599,0.0031922305580846947,0.1548631772428375,0.028585011412577462,0.03114319581880939,0.0031922305580846947,0.1548631772428375,0.0031922305580846947,0.028585011412577462,14335.0,22.2586550285089,28506.713,2935.7644,3183.4866,15151574.1134115,14.3147929685075,26.412975837877003
2666,2019.0,0.0033295764504,0.02604474625918409,Nepal,0.0033295764504,0.030020132214520694,0.0032255271863250003,0.031707214346821964,24524.09818464804,0.0032255271863250003,0.031707214346821964,0.0,0.0026911450886962416,0.0031908440983000005,0.15653672791456097,0.028769293372248997,0.03165465619519654,0.0031908440983000005,0.15653672791456097,0.0031908440983000005,0.028769293372248997,14335.0,26.412975837877003,28832.496,2933.0864,3197.854,14791782.709547,15.151574113411499,22.713868648901002
2861,2020.0,0.003134729271898833,0.025393979267253182,Nepal,0.0030325098391195235,0.027589144372800373,0.002862144117820674,0.028621921178577883,28971.5892132184,0.002862144117820674,0.028621921178577883,0.0,0.0026021671766173443,0.0029643635505999834,0.14716840755776875,0.02696916360037789,0.02994514359470797,0.002862144117820674,0.14209363488336293,0.0029643635505999834,0.02696916360037789,14335.0,22.713868648901002,29348.627,2934.8135,3225.9065,17127574.4004108,14.791782709547,29.721098770137502
3056,2021.0,0.0031629775557999898,0.02658862453475715,Nepal,0.003063094054037885,0.028247953996326278,0.0030297995534505164,0.03091331266397008,33111.52587195376,0.0030297995534505164,0.03091331266397008,0.0,0.0024801019783195983,0.0029965050528631483,0.15076437341011148,0.027633868039884404,0.03086423370815717,0.0030297995534505164,0.1524395331146683,0.0029965050528631483,0.027633868039884404,14335.0,29.721098770137502,30034.99,2943.7156,3256.873,14409050.94342155,17.1275744004108,22.440001767356097
712,2009.0,0.017155813356068757,0.12069880795104111,Nicaragua,0.017155813356068757,0.15122065187577952,0.016982522312068062,0.14702892298698653,6763.36173288486,0.016982522312068062,0.14702892298698653,0.0,0.011929608213708079,0.017155813356068757,0.7222375964597348,0.15122065187577952,0.14799776600397108,0.017155813356068757,0.7222375964597348,0.017155813356068757,0.15122065187577952,12034.0,12.5826054421769,5770.6387,666.5355,654.6725,9534934.61400359,11.545281776416498,13.874020892307701
907,2010.0,0.016906507394345585,0.12133058998250074,Nicaragua,0.016906507394345585,0.14951972562386998,0.0167357345923825,0.1465515927356181,7423.31354852698,0.0167357345923825,0.1465515927356181,0.0,0.011303125852031243,0.016906507394345585,0.7171418421388301,0.14951972562386998,0.14879196245122342,0.016906507394345585,0.7171418421388301,0.016906507394345585,0.14951972562386998,12034.0,13.874020892307701,5855.7334,668.7065,662.12,15959797.0,9.534934614003589,20.976565
1102,2011.0,0.016659505820252156,0.12209364294329793,Nicaragua,0.016659505820252156,0.14828151012715243,0.01649122798368395,0.14574202324310204,8496.94660823151,0.01649122798368395,0.14574202324310204,0.0,0.010128594957615132,0.016659505820252156,0.7124608592382081,0.14828151012715243,0.1494992883185155,0.016659505820252156,0.7124608592382081,0.016659505820252156,0.14828151012715243,12034.0,20.976565,5942.553,672.421,667.649,29457325.0,15.959797,35.218809
1297,2012.0,0.01641625811301286,0.12293318722971734,Nicaragua,0.01641625811301286,0.14753570952015257,0.016250437323992527,0.14475606888722523,8298.679908552323,0.016250437323992527,0.14475606888722523,0.0,0.009399918143180886,0.01641625811301286,0.7082811970882157,0.14753570952015257,0.14997966695226014,0.01641625811301286,0.7082811970882157,0.01641625811301286,0.14753570952015257,12034.0,35.218809,6030.607,677.001,671.024,15379056.0,29.457325,21.102104
1492,2013.0,0.016178112438647457,0.12371141569005273,Nicaragua,0.016178112438647457,0.14735640046931914,0.016014697161489403,0.14375351240507386,8758.639096476934,0.016014697161489403,0.14375351240507386,0.0,0.009013947630096122,0.016178112438647457,0.7048595829918887,0.14735640046931914,0.15012624085472265,0.016178112438647457,0.7048595829918887,0.016178112438647457,0.14735640046931914,12034.0,21.102104,6119.379,681.7225,671.8405,8354651.0,15.379056,14.091251
1687,2014.0,0.01594543043861809,0.12437616040777802,Nicaragua,0.01594543043861809,0.1476936256169244,0.015784365484692656,0.14279281927223536,9774.30733623792,0.015784365484692656,0.14279281927223536,0.0,0.008333028861586949,0.01594543043861809,0.7023443542647134,0.1476936256169244,0.14993434659727728,0.01594543043861809,0.7023443542647134,0.01594543043861809,0.1476936256169244,12034.0,14.091251,6208.6753,686.309,670.3065,8167017.0,8.354651,14.737196
1882,2015.0,0.015717783184176725,0.12497364946577759,Nicaragua,0.015717783184176725,0.1483277220223252,0.01555901769746787,0.14193107092619936,10532.006608144664,0.01555901769746787,0.14193107092619936,0.0,0.007760623743554199,0.015717783184176725,0.7007013964750358,0.1483277220223252,0.14938987914735877,0.015717783184176725,0.7007013964750358,0.015717783184176725,0.1483277220223252,12034.0,14.737196,6298.598,690.476,667.441,8288035.0,8.167017,14.459059
2077,2016.0,0.015494813090836614,0.12541750006881658,Nicaragua,0.015494813090836614,0.14914635701662782,0.01533829982729281,0.14120833795047957,10982.979274192243,0.01533829982729281,0.14120833795047957,0.0,0.007451405745001459,0.015494813090836614,0.7001562818010587,0.14914635701662782,0.14850861556635106,0.015494813090836614,0.7001562818010587,0.015494813090836614,0.14914635701662782,12034.0,14.459059,6389.235,694.01,663.7775,10936402.0,8.288035,15.656859
